Entity,Code,Year,$1.90 per day - share of population below poverty line
Bulgaria,BGR,2016,1.948435
Bulgaria,BGR,2017,1.371766
Bulgaria,BGR,2018,0.8704606
Bulgaria,BGR,2019,0.7857320000000000
Burkina Faso,BFA,1981,85.71357000000000
Burkina Faso,BFA,1982,84.34096
Burkina Faso,BFA,1983,84.75559
Burkina Faso,BFA,1984,85.66424
Burkina Faso,BFA,1985,84.51494000000000
Burkina Faso,BFA,1986,83.16253
Burkina Faso,BFA,1987,84.06291
Burkina Faso,BFA,1988,83.09265
Burkina Faso,BFA,1989,83.26754
Burkina Faso,BFA,1990,84.23685000000000
Burkina Faso,BFA,1991,82.69209000000000
Burkina Faso,BFA,1992,83.18458000000000
Burkina Faso,BFA,1993,83.03962
Burkina Faso,BFA,1994,83.37284
Burkina Faso,BFA,1995,83.27186
Burkina Faso,BFA,1996,82.18226
Burkina Faso,BFA,1997,81.99889
Burkina Faso,BFA,1998,81.63885000000000
Burkina Faso,BFA,1999,76.28464000000000
Burkina Faso,BFA,2000,75.82677
Burkina Faso,BFA,2001,69.95199000000000
Burkina Faso,BFA,2002,65.79288000000000
Burkina Faso,BFA,2003,57.39958000000000
Burkina Faso,BFA,2004,57.15726
Burkina Faso,BFA,2005,56.7434
Burkina Faso,BFA,2006,56.36067000000000
Burkina Faso,BFA,2007,56.06541000000000
Burkina Faso,BFA,2008,54.798280000000000
Burkina Faso,BFA,2009,55.41479
Burkina Faso,BFA,2010,52.64781000000000
Burkina Faso,BFA,2011,50.46414
Burkina Faso,BFA,2012,47.93311
Burkina Faso,BFA,2013,45.55747
Burkina Faso,BFA,2014,43.84384
Burkina Faso,BFA,2015,43.106640000000000
Burkina Faso,BFA,2016,40.87778
Burkina Faso,BFA,2017,38.42698
Burkina Faso,BFA,2018,35.36475
Burkina Faso,BFA,2019,32.82468
Burundi,BDI,1981,85.4704
Burundi,BDI,1982,86.70792
Burundi,BDI,1983,86.38306
Burundi,BDI,1984,87.20454000000000
Burundi,BDI,1985,84.33922
Burundi,BDI,1986,84.19771
Burundi,BDI,1987,83.22444
Burundi,BDI,1988,82.36413
Burundi,BDI,1989,82.89363
Burundi,BDI,1990,82.49401000000000
Burundi,BDI,1991,81.40836
Burundi,BDI,1992,81.89335
Burundi,BDI,1993,82.78923
Burundi,BDI,1994,83.27691
Burundi,BDI,1995,84.18299
Burundi,BDI,1996,84.90786
Burundi,BDI,1997,87.1102
Burundi,BDI,1998,84.68686
Burundi,BDI,1999,84.5776
Burundi,BDI,2000,84.36022
Burundi,BDI,2001,83.35813
Burundi,BDI,2002,81.57272000000000
Burundi,BDI,2003,82.256
Burundi,BDI,2004,80.65680000000000
Burundi,BDI,2005,80.35093
Burundi,BDI,2006,78.60281000000000
Burundi,BDI,2007,78.5312
Burundi,BDI,2008,77.30434000000000
Burundi,BDI,2009,76.92035
Burundi,BDI,2010,75.56749
Burundi,BDI,2011,75.07803
Burundi,BDI,2012,74.47351
Burundi,BDI,2013,73.14552000000000
Burundi,BDI,2014,72.44103
Burundi,BDI,2015,75.4573
Burundi,BDI,2016,77.26145
Burundi,BDI,2017,78.2814
Burundi,BDI,2018,78.95172000000000
Burundi,BDI,2019,79.52603
Cameroon,CMR,1981,29.812180000000000
Cameroon,CMR,1982,24.93511
Cameroon,CMR,1983,23.354430000000000
Cameroon,CMR,1984,20.43156
Cameroon,CMR,1985,18.63079
Cameroon,CMR,1986,17.030830000000000
Cameroon,CMR,1987,19.29798
Cameroon,CMR,1988,27.48198
Cameroon,CMR,1989,30.70642
Cameroon,CMR,1990,35.94825
Cameroon,CMR,1991,40.44256
Cameroon,CMR,1992,44.76280000000000
Cameroon,CMR,1993,51.66166
Cameroon,CMR,1994,51.78561000000000
Cameroon,CMR,1995,51.673390000000000
Cameroon,CMR,1996,51.16826
Cameroon,CMR,1997,42.94154
Cameroon,CMR,1998,37.391060000000000
Cameroon,CMR,1999,33.063340000000000
Cameroon,CMR,2000,30.08258
Cameroon,CMR,2001,26.01386
Cameroon,CMR,2002,26.9122
Cameroon,CMR,2003,27.848290000000000
Cameroon,CMR,2004,27.58646
Cameroon,CMR,2005,29.72307
Cameroon,CMR,2006,31.22549
Cameroon,CMR,2007,31.77693
Cameroon,CMR,2008,31.53345
Cameroon,CMR,2009,32.801140000000000
Cameroon,CMR,2010,32.63496
Cameroon,CMR,2011,31.422180000000000
Cameroon,CMR,2012,30.243170000000000
Cameroon,CMR,2013,28.09722
Cameroon,CMR,2014,25.97455
Cameroon,CMR,2015,24.96871
Cameroon,CMR,2016,23.96946
Cameroon,CMR,2017,23.65888
Cameroon,CMR,2018,23.151220000000000
Cameroon,CMR,2019,22.770770000000000
Canada,CAN,1981,0.49472090000000000
Canada,CAN,1982,0.4491169
Canada,CAN,1983,0.40351290000000000
Canada,CAN,1984,0.3579088000000000
Canada,CAN,1985,0.3123048
Canada,CAN,1986,0.2667008000000000
Canada,CAN,1987,0.2210968000000000
Canada,CAN,1988,0.220216
Canada,CAN,1989,0.2193353000000000
Canada,CAN,1990,0.2184545
Canada,CAN,1991,0.2175738000000000
Canada,CAN,1992,0.22776280000000000
Canada,CAN,1993,0.23795190000000000
Canada,CAN,1994,0.24814100000000000
Canada,CAN,1995,0.3318506
Canada,CAN,1996,0.4155602
Canada,CAN,1997,0.49926990000000000
Canada,CAN,1998,0.4993151
Canada,CAN,1999,0.3745628
Canada,CAN,2000,0.2498105
Canada,CAN,2001,0.24824750000000000
Canada,CAN,2002,0.24668450000000000
Canada,CAN,2003,0.24512150000000000
Canada,CAN,2004,0.2435585
Canada,CAN,2005,0.2451231000000000
Canada,CAN,2006,0.24668780000000000
Canada,CAN,2007,0.2482524000000000
Canada,CAN,2008,0.2484453
Canada,CAN,2009,0.24863810000000000
Canada,CAN,2010,0.248831
Canada,CAN,2011,0.2476762000000000
Canada,CAN,2012,0.2465214000000000
Canada,CAN,2013,0.4964854
Canada,CAN,2014,0.24215810000000000
Canada,CAN,2015,0.2459045
Canada,CAN,2016,0.2487137000000000
Canada,CAN,2017,0.24701060000000000
Canada,CAN,2018,0.24701060000000000
Canada,CAN,2019,0.24701060000000000
Cape Verde,CPV,1981,66.8423
Cape Verde,CPV,1982,66.19941
Cape Verde,CPV,1983,63.563470000000000
Cape Verde,CPV,1984,62.935670000000000
Cape Verde,CPV,1985,59.878220000000000
Cape Verde,CPV,1986,59.42038
Cape Verde,CPV,1987,57.99417
Cape Verde,CPV,1988,55.525010000000000
Cape Verde,CPV,1989,53.917360000000000
Cape Verde,CPV,1990,54.49821
Cape Verde,CPV,1991,54.915690000000000
Cape Verde,CPV,1992,51.63495
Cape Verde,CPV,1993,49.34341
Cape Verde,CPV,1994,41.90917
Cape Verde,CPV,1995,37.06858
Cape Verde,CPV,1996,33.07888
Cape Verde,CPV,1997,29.372390000000000
Cape Verde,CPV,1998,25.603
Cape Verde,CPV,1999,21.95897
Cape Verde,CPV,2000,17.5161
Cape Verde,CPV,2001,17.36589
Cape Verde,CPV,2002,16.251450000000000
Cape Verde,CPV,2003,15.05001
Cape Verde,CPV,2004,13.4768
Cape Verde,CPV,2005,11.98023
Cape Verde,CPV,2006,10.620280000000000
Cape Verde,CPV,2007,8.841622000000000
Cape Verde,CPV,2008,7.1896750000000000
Cape Verde,CPV,2009,6.290055000000000
Cape Verde,CPV,2010,5.806128
Cape Verde,CPV,2011,5.317095
Cape Verde,CPV,2012,4.816529
Cape Verde,CPV,2013,4.374455
Cape Verde,CPV,2014,3.889617
Cape Verde,CPV,2015,3.350823
Cape Verde,CPV,2016,3.05792
Cape Verde,CPV,2017,2.801914
Cape Verde,CPV,2018,2.5439990000000000
Cape Verde,CPV,2019,2.112978
Central African Republic,CAF,1981,79.10059000000000
Central African Republic,CAF,1982,78.06751
Central African Republic,CAF,1983,80.74563
Central African Republic,CAF,1984,79.33673
Central African Republic,CAF,1985,79.03060000000000
Central African Republic,CAF,1986,78.71198000000000
Central African Republic,CAF,1987,80.31585
Central African Republic,CAF,1988,80.3315
Central African Republic,CAF,1989,80.31912
Central African Republic,CAF,1990,81.28957
Central African Republic,CAF,1991,81.95508000000000
Central African Republic,CAF,1992,83.89199
Central African Republic,CAF,1993,83.7856
Central African Republic,CAF,1994,81.78312
Central African Republic,CAF,1995,80.24581000000000
Central African Republic,CAF,1996,80.73157000000000
Central African Republic,CAF,1997,81.54235
Central African Republic,CAF,1998,69.14934000000000
Central African Republic,CAF,1999,75.87176
Central African Republic,CAF,2000,76.18706
Central African Republic,CAF,2001,78.23857
Central African Republic,CAF,2002,69.598
Central African Republic,CAF,2003,74.24801
Central African Republic,CAF,2004,71.92566000000000
Central African Republic,CAF,2005,71.23643
Central African Republic,CAF,2006,83.47323
Central African Republic,CAF,2007,67.57178
Central African Republic,CAF,2008,65.86801
Central African Republic,CAF,2009,62.93962
Central African Republic,CAF,2010,61.59795
Central African Republic,CAF,2011,60.172710000000000
Central African Republic,CAF,2012,57.92128
Central African Republic,CAF,2013,75.69214000000000
Central African Republic,CAF,2014,75.8361
Central African Republic,CAF,2015,74.6111
Central African Republic,CAF,2016,73.4232
Central African Republic,CAF,2017,72.3733
Central African Republic,CAF,2018,71.38997000000000
Central African Republic,CAF,2019,70.76045000000000
Chad,TCD,1981,77.34745
Chad,TCD,1982,75.80771
Chad,TCD,1983,69.48167
Chad,TCD,1984,69.78514
Chad,TCD,1985,61.44902
Chad,TCD,1986,65.2357
Chad,TCD,1987,67.63944000000000
Chad,TCD,1988,62.243110000000000
Chad,TCD,1989,61.40517
Chad,TCD,1990,65.37432
Chad,TCD,1991,62.587210000000000
Chad,TCD,1992,60.23891
Chad,TCD,1993,70.50527
Chad,TCD,1994,67.36356000000000
Chad,TCD,1995,68.31411
Chad,TCD,1996,68.75806
Chad,TCD,1997,67.87919000000000
Chad,TCD,1998,66.51426000000000
Chad,TCD,1999,68.40763000000000
Chad,TCD,2000,70.72917
Chad,TCD,2001,67.21767
Chad,TCD,2002,65.19644
Chad,TCD,2003,59.98948000000000
Chad,TCD,2004,46.61848
Chad,TCD,2005,39.224110000000000
Chad,TCD,2006,41.21529
Chad,TCD,2007,41.34823
Chad,TCD,2008,41.57251
Chad,TCD,2009,41.08854
Chad,TCD,2010,36.626
Chad,TCD,2011,38.0776
Chad,TCD,2012,35.733470000000000
Chad,TCD,2013,34.70562
Chad,TCD,2014,33.61685
Chad,TCD,2015,33.793930000000000
Chad,TCD,2016,37.770590000000000
Chad,TCD,2017,40.8471
Chad,TCD,2018,41.176760000000000
Chad,TCD,2019,41.036970000000000
Chile,CHL,1981,7.695149000000000
Chile,CHL,1982,10.98507
Chile,CHL,1983,12.7465
Chile,CHL,1984,12.94022
Chile,CHL,1985,13.669840000000000
Chile,CHL,1986,12.69187
Chile,CHL,1987,11.40916
Chile,CHL,1988,9.861591
Chile,CHL,1989,8.018880000000000
Chile,CHL,1990,7.924110000000000
Chile,CHL,1991,6.257347
Chile,CHL,1992,4.566454
Chile,CHL,1993,4.760802
Chile,CHL,1994,4.864720000000000
Chile,CHL,1995,4.06865
Chile,CHL,1996,3.354375
Chile,CHL,1997,3.327815
Chile,CHL,1998,3.48251
Chile,CHL,1999,4.066795
Chile,CHL,2000,4.282053000000000
Chile,CHL,2001,4.26882
Chile,CHL,2002,4.2273490000000000
Chile,CHL,2003,4.011888
Chile,CHL,2004,3.0823400000000000
Chile,CHL,2005,2.1964100000000000
Chile,CHL,2006,1.451756
Chile,CHL,2007,1.253314
Chile,CHL,2008,1.215546
Chile,CHL,2009,1.2897890000000000
Chile,CHL,2010,0.9611077000000000
Chile,CHL,2011,0.6096734
Chile,CHL,2012,0.46575500000000000
Chile,CHL,2013,0.3576744
Chile,CHL,2014,0.3212162
Chile,CHL,2015,0.30280760000000000
Chile,CHL,2016,0.2875647
Chile,CHL,2017,0.28759120000000000
Chile,CHL,2018,0.2768941
Chile,CHL,2019,0.2768941
China,CHN,1981,88.0914
China,CHN,1982,85.46544
China,CHN,1983,81.80049
China,CHN,1984,75.2337
China,CHN,1985,69.62464
China,CHN,1986,65.70922
China,CHN,1987,60.47214
China,CHN,1988,53.390210000000000
China,CHN,1989,68.09013
China,CHN,1990,66.26765
China,CHN,1991,63.863010000000000
China,CHN,1992,60.29285
China,CHN,1993,56.690260000000000
China,CHN,1994,52.60208000000000
China,CHN,1995,46.675510000000000
China,CHN,1996,41.72202
China,CHN,1997,41.40184
China,CHN,1998,40.97617
China,CHN,1999,40.25418
China,CHN,2000,36.48581
China,CHN,2001,34.395560000000000
China,CHN,2002,31.698460000000000
China,CHN,2003,27.897310000000000
China,CHN,2004,23.4128
China,CHN,2005,18.54251
China,CHN,2006,17.359260000000000
China,CHN,2007,15.70135
China,CHN,2008,14.85689
China,CHN,2009,13.135860000000000
China,CHN,2010,11.20541
China,CHN,2011,7.929667
China,CHN,2012,6.4969010000000000
China,CHN,2013,1.863086
China,CHN,2014,1.3614310000000000
China,CHN,2015,0.7299798000000000
China,CHN,2016,0.5253779000000000
China,CHN,2017,0.3528712
China,CHN,2018,0.2536604
China,CHN,2019,0.2010735
China (Rural),,1981,95.37282000000000
China (Rural),,1982,93.42125
China (Rural),,1983,90.44745
China (Rural),,1984,84.60499
China (Rural),,1985,80.20375
China (Rural),,1986,76.87469
China (Rural),,1987,72.12176
China (Rural),,1988,65.49765
China (Rural),,1989,79.93115
China (Rural),,1990,78.58312
China (Rural),,1991,76.78394
China (Rural),,1992,74.19875
China (Rural),,1993,71.45222
China (Rural),,1994,67.50375
China (Rural),,1995,60.590680000000000
China (Rural),,1996,54.833130000000000
China (Rural),,1997,55.2383
China (Rural),,1998,55.62931
China (Rural),,1999,55.97665000000000
China (Rural),,2000,52.554080000000000
China (Rural),,2001,50.87778
China (Rural),,2002,48.41677
China (Rural),,2003,43.46849
China (Rural),,2004,37.29015
China (Rural),,2005,30.288
China (Rural),,2006,29.240040000000000
China (Rural),,2007,27.323060000000000
China (Rural),,2008,26.62247
China (Rural),,2009,24.25565
China (Rural),,2010,21.34609
China (Rural),,2011,15.475180000000000
China (Rural),,2012,13.01608
China (Rural),,2013,3.3910050000000000
China (Rural),,2014,2.398516
China (Rural),,2015,1.250846
China (Rural),,2016,0.9939204000000000
China (Rural),,2017,0.6657492000000000
China (Rural),,2018,0.4768454000000000
China (Rural),,2019,0.3783311
China (Urban),,1981,59.17926
China (Urban),,1982,55.358820000000000
China (Urban),,1983,50.31305
China (Urban),,1984,42.397690000000000
China (Urban),,1985,33.95425
China (Urban),,1986,29.481040000000000
China (Urban),,1987,24.09992
China (Urban),,1988,17.01744
China (Urban),,1989,33.85893
China (Urban),,1990,32.007710000000000
China (Urban),,1991,29.47533
China (Urban),,1992,24.88703
China (Urban),,1993,20.729040000000000
China (Urban),,1994,17.871220000000000
China (Urban),,1995,15.6465
China (Urban),,1996,13.753070000000000
China (Urban),,1997,13.16045
China (Urban),,1998,12.36257
China (Urban),,1999,10.88135
China (Urban),,2000,7.766977000000000
China (Urban),,2001,6.442914
China (Urban),,2002,4.907827000000000
China (Urban),,2003,4.3213100000000000
China (Urban),,2004,3.561431
China (Urban),,2005,2.6658630000000000
China (Urban),,2006,2.157005
China (Urban),,2007,1.610746
China (Urban),,2008,1.341351
China (Urban),,2009,1.0313700000000000
China (Urban),,2010,0.7458429
China (Urban),,2011,0.5368199
China (Urban),,2012,0.42228240000000000
China (Urban),,2013,0.5088467000000000
China (Urban),,2014,0.4871549
China (Urban),,2015,0.31234850000000000
China (Urban),,2016,0.1680912
China (Urban),,2017,0.125932
China (Urban),,2018,0.09953775
China (Urban),,2019,0.08441058
Colombia,COL,1981,9.90211
Colombia,COL,1982,9.960719000000000
Colombia,COL,1983,10.54502
Colombia,COL,1984,10.54502
Colombia,COL,1985,10.54502
Colombia,COL,1986,9.960719000000000
Colombia,COL,1987,9.878161
Colombia,COL,1988,9.553187
Colombia,COL,1989,9.221791
Colombia,COL,1990,9.180623000000000
Colombia,COL,1991,9.180623000000000
Colombia,COL,1992,8.954667000000000
Colombia,COL,1993,10.72355
Colombia,COL,1994,12.643180000000000
Colombia,COL,1995,14.19452
Colombia,COL,1996,16.658720000000000
Colombia,COL,1997,17.263380000000000
Colombia,COL,1998,18.733180000000000
Colombia,COL,1999,20.36368
Colombia,COL,2000,16.75301
Colombia,COL,2001,20.14607
Colombia,COL,2002,13.16128
Colombia,COL,2003,12.13307
Colombia,COL,2004,11.189690000000000
Colombia,COL,2005,9.804271
Colombia,COL,2006,9.950838000000000
Colombia,COL,2007,9.932756
Colombia,COL,2008,10.39598
Colombia,COL,2009,8.973783000000000
Colombia,COL,2010,7.751831000000000
Colombia,COL,2011,6.343445
Colombia,COL,2012,6.247937
Colombia,COL,2013,5.646798
Colombia,COL,2014,5.034454
Colombia,COL,2015,4.599996
Colombia,COL,2016,4.528075
Colombia,COL,2017,4.027637
Colombia,COL,2018,4.187558
Colombia,COL,2019,4.940733
Comoros,COM,1981,12.63868
Comoros,COM,1982,11.89332
Comoros,COM,1983,11.40475
Comoros,COM,1984,11.17304
Comoros,COM,1985,11.20095
Comoros,COM,1986,11.49103
Comoros,COM,1987,11.85219
Comoros,COM,1988,11.89332
Comoros,COM,1989,13.398320000000000
Comoros,COM,1990,12.878860000000000
Comoros,COM,1991,14.8297
Comoros,COM,1992,13.80285
Comoros,COM,1993,13.80285
Comoros,COM,1994,16.0137
Comoros,COM,1995,15.84723
Comoros,COM,1996,17.057660000000000
Comoros,COM,1997,16.768370000000000
Comoros,COM,1998,17.12826
Comoros,COM,1999,17.248740000000000
Comoros,COM,2000,14.625820000000000
Comoros,COM,2001,14.625930000000000
Comoros,COM,2002,14.625930000000000
Comoros,COM,2003,14.82913
Comoros,COM,2004,14.983530000000000
Comoros,COM,2005,15.46509
Comoros,COM,2006,16.08847
Comoros,COM,2007,17.42984
Comoros,COM,2008,17.36904
Comoros,COM,2009,17.59137
Comoros,COM,2010,18.0892
Comoros,COM,2011,18.22099
Comoros,COM,2012,18.59402
Comoros,COM,2013,18.38526
Comoros,COM,2014,19.07086
Comoros,COM,2015,19.55428
Comoros,COM,2016,19.186140000000000
Comoros,COM,2017,18.643720000000000
Comoros,COM,2018,18.120810000000000
Comoros,COM,2019,18.31829
Congo,COG,1981,53.10011
Congo,COG,1982,44.439010000000000
Congo,COG,1983,43.18812000000000
Congo,COG,1984,40.82371000000000
Congo,COG,1985,43.20264
Congo,COG,1986,47.62375
Congo,COG,1987,49.06543
Congo,COG,1988,49.552610000000000
Congo,COG,1989,49.5537
Congo,COG,1990,50.451880000000000
Congo,COG,1991,50.65676
Congo,COG,1992,50.7896
Congo,COG,1993,52.61275
Congo,COG,1994,56.9345
Congo,COG,1995,56.615160000000000
Congo,COG,1996,55.907420000000000
Congo,COG,1997,57.4292
Congo,COG,1998,57.01587000000000
Congo,COG,1999,59.231640000000000
Congo,COG,2000,57.50465
Congo,COG,2001,57.17253
Congo,COG,2002,56.57100000000000
Congo,COG,2003,57.419380000000000
Congo,COG,2004,57.17253
Congo,COG,2005,55.09105
Congo,COG,2006,48.06187
Congo,COG,2007,54.221960000000000
Congo,COG,2008,51.065540000000000
Congo,COG,2009,47.21168
Congo,COG,2010,41.03541
Congo,COG,2011,39.56788
Congo,COG,2012,36.60079
Congo,COG,2013,37.989000000000000
Congo,COG,2014,36.59579
Congo,COG,2015,39.08384
Congo,COG,2016,44.566310000000000
Congo,COG,2017,48.263000000000000
Congo,COG,2018,52.92175
Congo,COG,2019,55.6486
Costa Rica,CRI,1981,25.150450000000000
Costa Rica,CRI,1982,26.283070000000000
Costa Rica,CRI,1983,22.882000000000000
Costa Rica,CRI,1984,19.2502
Costa Rica,CRI,1985,16.40825
Costa Rica,CRI,1986,13.469420000000000
Costa Rica,CRI,1987,12.57443
Costa Rica,CRI,1988,15.75315
Costa Rica,CRI,1989,12.329090000000000
Costa Rica,CRI,1990,10.21537
Costa Rica,CRI,1991,11.83511
Costa Rica,CRI,1992,9.706139
Costa Rica,CRI,1993,8.110309000000000
Costa Rica,CRI,1994,6.776357000000000
Costa Rica,CRI,1995,6.971051000000000
Costa Rica,CRI,1996,8.075445
Costa Rica,CRI,1997,6.605803000000000
Costa Rica,CRI,1998,5.09196
Costa Rica,CRI,1999,6.57353
Costa Rica,CRI,2000,6.720134
Costa Rica,CRI,2001,4.859499
Costa Rica,CRI,2002,4.568478
Costa Rica,CRI,2003,4.57287
Costa Rica,CRI,2004,4.41672
Costa Rica,CRI,2005,3.218808
Costa Rica,CRI,2006,3.187471
Costa Rica,CRI,2007,1.7589030000000000
Costa Rica,CRI,2008,2.261521
Costa Rica,CRI,2009,2.43567
Costa Rica,CRI,2010,1.5782510000000000
Costa Rica,CRI,2011,1.739988
Costa Rica,CRI,2012,1.6917660000000000
Costa Rica,CRI,2013,1.621999
Costa Rica,CRI,2014,1.493163
Costa Rica,CRI,2015,1.5414730000000000
Costa Rica,CRI,2016,1.265725
Costa Rica,CRI,2017,1.057941
Costa Rica,CRI,2018,1.4556
Costa Rica,CRI,2019,1.012817
Cote d'Ivoire,CIV,1981,4.392302
Cote d'Ivoire,CIV,1982,4.998317
Cote d'Ivoire,CIV,1983,6.380289
Cote d'Ivoire,CIV,1984,7.580813
Cote d'Ivoire,CIV,1985,7.539851
Cote d'Ivoire,CIV,1986,3.314594
Cote d'Ivoire,CIV,1987,6.659821000000000
Cote d'Ivoire,CIV,1988,11.44283
Cote d'Ivoire,CIV,1989,12.7188
Cote d'Ivoire,CIV,1990,15.247460000000000
Cote d'Ivoire,CIV,1991,18.56223
Cote d'Ivoire,CIV,1992,21.87155
Cote d'Ivoire,CIV,1993,24.29066
Cote d'Ivoire,CIV,1994,24.41255
Cote d'Ivoire,CIV,1995,21.601880000000000
Cote d'Ivoire,CIV,1996,21.93034
Cote d'Ivoire,CIV,1997,24.78255
Cote d'Ivoire,CIV,1998,27.04363
Cote d'Ivoire,CIV,1999,25.722930000000000
Cote d'Ivoire,CIV,2000,25.75333
Cote d'Ivoire,CIV,2001,24.971340000000000
Cote d'Ivoire,CIV,2002,24.37731
Cote d'Ivoire,CIV,2003,26.812990000000000
Cote d'Ivoire,CIV,2004,27.709260000000000
Cote d'Ivoire,CIV,2005,28.409620000000000
Cote d'Ivoire,CIV,2006,29.49717
Cote d'Ivoire,CIV,2007,30.21097
Cote d'Ivoire,CIV,2008,30.437070000000000
Cote d'Ivoire,CIV,2009,31.5368
Cote d'Ivoire,CIV,2010,33.05361
Cote d'Ivoire,CIV,2011,38.60054
Cote d'Ivoire,CIV,2012,35.49305
Cote d'Ivoire,CIV,2013,33.820410000000000
Cote d'Ivoire,CIV,2014,31.76775
Cote d'Ivoire,CIV,2015,29.83408
Cote d'Ivoire,CIV,2016,27.66405
Cote d'Ivoire,CIV,2017,25.49439
Cote d'Ivoire,CIV,2018,23.73099
Cote d'Ivoire,CIV,2019,22.06396
Croatia,HRV,1981,0.04485557
Croatia,HRV,1982,0.04511204
Croatia,HRV,1983,0.04628474
Croatia,HRV,1984,0.0451934799999999
Croatia,HRV,1985,0.04535067
Croatia,HRV,1986,0.0444366199999999
Croatia,HRV,1987,0.04461382
Croatia,HRV,1988,0.04474501
Croatia,HRV,1989,0.09159009
Croatia,HRV,1990,0.1493769
Croatia,HRV,1991,0.2874125
Croatia,HRV,1992,0.4332492
Croatia,HRV,1993,0.5750096
Croatia,HRV,1994,0.6084982
Croatia,HRV,1995,0.5814607
Croatia,HRV,1996,0.5333608
Croatia,HRV,1997,0.5172582
Croatia,HRV,1998,0
Croatia,HRV,1999,0.2339032
Croatia,HRV,2000,0.08684436
Croatia,HRV,2001,0.0820951499999999
Croatia,HRV,2002,0.03730602
Croatia,HRV,2003,0.0157787
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.0344212
Croatia,HRV,2010,0
Croatia,HRV,2011,0.6649361
Croatia,HRV,2012,0.8355705
Croatia,HRV,2013,0.7288681000000000
Croatia,HRV,2014,0.9818141000000000
Croatia,HRV,2015,0.6102967000000000
Croatia,HRV,2016,0.6206112000000000
Croatia,HRV,2017,0.5297635
Croatia,HRV,2018,0.4375505
Croatia,HRV,2019,0.4375505
Cyprus,CYP,1981,0.1955931
Cyprus,CYP,1982,0.14900440000000000
Cyprus,CYP,1983,0.14900440000000000
Cyprus,CYP,1984,0.14900440000000000
Cyprus,CYP,1985,0.14900440000000000
