,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
1242,Vivent,"Monitoring&Management, AI, IoT",Crops,Monitoring & Management,2.9,Switzerland,756,Europe
1243,AgroSustain,,Crops,Biotech,10.02,Switzerland,756,Europe
1244,Planetary,,,,8,Switzerland,756,Europe
1245,Agrobot,,Crops,Monitoring & Management,0,Spain,724,Europe
1246,Fertiberia,,Crops,Biotech,0,Spain,724,Europe
1247,Pevesa,,Crops,Biotech,2.05,Spain,724,Europe
1248,Bynse,,Crops,Monitoring & Management,0,Spain,724,Europe
1249,Cropti,,Crops,Business Planning & Finance,0,Spain,724,Europe
1250,HEMAV,"IndustrialInspection, Agriculture, Manufacturing&Construction, Drones",Crops,Monitoring & Management,3.25,Spain,724,Europe
1251,Agroptima,,Crops,Monitoring & Management,2.25,Spain,724,Europe
1252,Aira,"Agriculture, Robotics","Livestock, Poultry, & eats",Monitoring & Management,0,Spain,724,Europe
1253,BioFlyTech,,Crops,Biotech,18.48,Spain,724,Europe
1254,Faromatics,Robotics,"Livestock, Poultry, & eats",Monitoring & Management,0,Spain,724,Europe
1255,Agerpix,,Crops,Monitoring & Management,0.3,Spain,724,Europe
1256,ec2ec,Agriculture,Crops,Monitoring & Management,1.71,Spain,724,Europe
1257,Biotech Foods,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,6.29,Spain,724,Europe
1258,Planasa,,Crops,Biotech,0,Spain,724,Europe
1259,Heura Foods,PlantProtein,"Livestock, Poultry, & eats",Biotech,19.22,Spain,724,Europe
1260,AlgaEnergy,,Crops,Biotech,11.42,Spain,724,Europe
1261,INSYLO,FeedingTools,"Livestock, Poultry, & eats",Monitoring & Management,0.17,Spain,724,Europe
1262,ZoomAgri,"AI, IoT",Crops,Packing & Supply Chain,4.5,Spain,724,Europe
1263,Crowdfarming,,Multi-faceted,Distribution & Sales,0,Spain,724,Europe
1264,Defeder,,Crops,Biotech,0,Spain,724,Europe
1265,CUBIQ FOODS,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,25.05,Spain,724,Europe
1266,EcoEra,"UrbanAgriculture, CCUS, CarbonStorage",Crops,Biotech,0,Sweden,752,Europe
1267,Biofrigas,,Crops,Biotech,0,Sweden,752,Europe
1268,EnviRoute,,Crops,Monitoring & Management,0,Sweden,752,Europe
1269,Bitroot,Greenhouse,Crops,Monitoring & Management,0,Sweden,752,Europe
1270,Ecobloom,"aqua, Aqua, smartgarden",Crops,Monitoring & Management,0,Sweden,752,Europe
1271,Skira,eCommerce/Marketplace,Crops,Distribution & Sales,0.45,Sweden,752,Europe
1272,Ekobot,Robotics,Crops,Monitoring & Management,0,Sweden,752,Europe
1273,Greenery,VerticalFarming,Crops,Monitoring & Management,0,Sweden,752,Europe
1274,Vultus,"Drones, Monitoring&Inspection, Agriculture",Crops,Monitoring & Management,2.1,Sweden,752,Europe
1275,Spowdis,,Crops,Monitoring & Management,2.21,Sweden,752,Europe
1276,BMP Innovation,,Multi-faceted,Monitoring & Management,0.9,Sweden,752,Europe
1277,Urban Oasis,Indoor&VerticalFarming,Crops,Monitoring & Management,1.21,Sweden,752,Europe
1278,Sproud,"AlternativeProtein, DairyAlternative",Crops,Biotech,6.34,Sweden,752,Europe
1279,Bärta,AlternativeProtein,Crops,Biotech,0.84,Sweden,752,Europe
1280,Gronska,,Crops,Monitoring & Management,2.99,Sweden,752,Europe
1281,Stockeld Dreamery,,"Livestock, Poultry, & eats",Biotech,23.1,Sweden,752,Europe
1282,Hooked Foods,,Fishing & Seafood,Biotech,5.27,Sweden,752,Europe
1283,Ljusgårda,Greenhouse,Crops,Monitoring & Management,18.95,Sweden,752,Europe
1284,Irriot,,Crops,Monitoring & Management,1.21,Sweden,752,Europe
1285,Nordic Seafarm,,Fishing & Seafood,Biotech,2.14,Sweden,752,Europe
1286,Mycorena,,Crops,Monitoring & Management,36.92,Sweden,752,Europe
1287,Lupinta,,Multi-faceted,Monitoring & Management,0.05,Sweden,752,Europe
1288,Melt&Marble,,"Livestock, Poultry, & eats",Biotech,6.14,Sweden,752,Europe
1289,Agronet,,Crops,Business Planning & Finance,0,Hungary,348,Europe
1290,Green Drops Farm,,Crops,Monitoring & Management,0.03,Hungary,348,Europe
1291,Quanfeng Aviation,robotsdrones,Crops,Monitoring & Management,0,China,156,Asia
1292,Jinse Nonghua,Biotech,Crops,Biotech,0,China,156,Asia
1293,XAircraft,"Drones, Agriculture",Crops,Monitoring & Management,20,China,156,Asia
1294,Jigou,,Crops,Distribution & Sales,0,China,156,Asia
1295,PhageLux,,Crops,Biotech,10,China,156,Asia
1296,Hangzhou Dangdaihulian Technology Co. Ltd.,,Multi-faceted,Distribution & Sales,0.47,China,156,Asia
1297,Mujinnong,,Crops,Business Planning & Finance,4.33,China,156,Asia
1298,NB-Innovations,,Crops,Business Planning & Finance,0,China,156,Asia
1299,GaGo Group,,Crops,Monitoring & Management,8.72,China,156,Asia
1300,SV Tech,"Drones, Agriculture",Crops,Monitoring & Management,0,China,156,Asia
1301,Laodao,,Multi-faceted,Business Planning & Finance,0,China,156,Asia
1302,Xiaozhu Farm,,Multi-faceted,Business Planning & Finance,0,China,156,Asia
1303,Beehive Technology,"Drones, Agriculture, PrecisionAgriculture",Crops,Monitoring & Management,9.36,China,156,Asia
1304,Nongshangtong,,Crops,Distribution & Sales,6.02,China,156,Asia
1305,Farmeasy,,Crops,Business Planning & Finance,0,China,156,Asia
1306,Sinoagri E-commerce,,Multi-faceted,Distribution & Sales,0,China,156,Asia
1307,FarmFriend,,Crops,Monitoring & Management,11.36,China,156,Asia
1308,Meicai,"InventoryMgmt, China, eCommerce/Marketplace, mm-Mobile-&-Telecom",Crops,Distribution & Sales,651.6,China,156,Asia
1309,Seven Kilometers,,Crops,Distribution & Sales,6.13,China,156,Asia
1310,IREFLY.com,Breeding,"Livestock, Poultry, & eats",Monitoring & Management,3.48,China,156,Asia
1311,Seniverse,,Crops,Monitoring & Management,0.92,China,156,Asia
1312,EMI Information,"B2B, p&c",Multi-faceted,Business Planning & Finance,2.8,China,156,Asia
1313,Lingxian Finance,,Crops,Business Planning & Finance,0,China,156,Asia
1314,Nongfadai,,Crops,Business Planning & Finance,35.95,China,156,Asia
1315,Datian Nongfu,"Services, Agriculture, Drones",Crops,Monitoring & Management,0,China,156,Asia
1316,Fengshouhui,,Crops,Packing & Supply Chain,0,China,156,Asia
1317,Songxiaocai,,Crops,Monitoring & Management,91.57,China,156,Asia
1318,Tianxiang Aviation,"Drones, Agriculture",Crops,Monitoring & Management,2.33,China,156,Asia
1319,Sheyuan,,Crops,Distribution & Sales,7.32,China,156,Asia
1320,Nxin,mm-Internet-Software-Services,Multi-faceted,Distribution & Sales,53.05,China,156,Asia
1321,Sky Wing,"Drones, Agriculture",Crops,Monitoring & Management,0,China,156,Asia
1322,Yimutian,"Enterprise, Ecommerce, Agriculture",Multi-faceted,Distribution & Sales,20,China,156,Asia
1323,Zhongnong Huipu,,Crops,Monitoring & Management,5.84,China,156,Asia
1324,Shuxi Technology,,Crops,,0,China,156,Asia
1325,MCFLY,PrecisionAgriculture,Crops,Monitoring & Management,3.92,China,156,Asia
1326,Dafengshou,,Crops,Distribution & Sales,29,China,156,Asia
1327,Alesca Life,,Crops,Distribution & Sales,0.07,China,156,Asia
1328,Xinnongbao,"Agriculture, AI",Multi-faceted,Distribution & Sales,19.28,China,156,Asia
1329,Smart Satellite,,Crops,Monitoring & Management,0,China,156,Asia
1330,Caicai,,Multi-faceted,Distribution & Sales,102.31,China,156,Asia
1331,JiaHe Info,,Crops,Monitoring & Management,0.16,China,156,Asia
1332,Nongpaidang,,Crops,Business Planning & Finance,4.23,China,156,Asia
1333,Danxiaoer,,"Livestock, Poultry, & eats",Distribution & Sales,0,China,156,Asia
1334,Joyvio Tianhe,,"Livestock, Poultry, & eats",Monitoring & Management,0,China,156,Asia
1335,Jiawo Tianhe,,"Livestock, Poultry, & eats",Monitoring & Management,0,China,156,Asia
1336,Sweeper,Biotech,Crops,Biotech,3.25,China,156,Asia
1337,Talent Cloud,,Crops,Monitoring & Management,3.13,China,156,Asia
1338,Haishangxian,eCommerce/Marketplace,Fishing & Seafood,Distribution & Sales,42.13,China,156,Asia
1339,Zhenmeat,,"Livestock, Poultry, & eats",Biotech,0.12,China,156,Asia
1340,Vesta Food Lab,,"Livestock, Poultry, & eats",Biotech,2.3,China,156,Asia
1341,Centn,,Crops,Monitoring & Management,3,China,156,Asia
1342,Chaoliang,,Crops,Distribution & Sales,0,China,156,Asia
1343,LIKE Foods,CulturedMeat,"Livestock, Poultry, & eats",Biotech,0,China,156,Asia
1344,Gengjiandan,,Crops,Monitoring & Management,1.51,China,156,Asia
1345,Hey Maet,,"Livestock, Poultry, & eats",Biotech,1.45,China,156,Asia
1346,ICAN Technology,,Crops,Monitoring & Management,1.46,China,156,Asia
1347,Terraquanta,,Crops,Monitoring & Management,7.6,China,156,Asia
1348,Kebai Science,,Crops,Monitoring & Management,0,China,156,Asia
1349,Gushengmi,,Crops,Biotech,1.55,China,156,Asia
1350,Shennongguoyou Camellia Oil,,Crops,Business Planning & Finance,46.38,China,156,Asia
1351,XAG,"InfectiousDisease, COVID19, Robotics",Crops,Monitoring & Management,248.15,China,156,Asia
1352,EAVISION,"ComputerVision, Drones, Agriculture, PrecisionAgriculture, Manufacturing&Construction",Crops,Monitoring & Management,30,China,156,Asia
1353,Youkuai,,"Livestock, Poultry, & eats",Biotech,8.8,China,156,Asia
1354,Jianan Agro-pastoral,,Multi-faceted,Packing & Supply Chain,44.97,China,156,Asia
1355,Dongshifu,,"Livestock, Poultry, & eats",Distribution & Sales,0,China,156,Asia
1356,Miaoxian,,"Livestock, Poultry, & eats",Biotech,0,China,156,Asia
1357,Anwood Logistics System,,Multi-faceted,Packing & Supply Chain,15.09,China,156,Asia
1358,Wan Qing Niu,,Multi-faceted,Packing & Supply Chain,0,China,156,Asia
1359,HERO Protein,AlternativeProtein,Crops,Biotech,0.77,China,156,Asia
1360,Muqin Intelligent,,Crops,Monitoring & Management,1.55,China,156,Asia
1361,Joe's Future Food,,"Livestock, Poultry, & eats",Biotech,13.95,China,156,Asia
1362,Hansong Nongfu,,,,0,China,156,Asia
1363,Tiantian Xuenong,,Crops,Business Planning & Finance,3.66,China,156,Asia
1364,Starfield,,"Livestock, Poultry, & eats",Biotech,110,China,156,Asia
1365,AIForceTech,,Crops,Monitoring & Management,0,China,156,Asia
1366,Linx Robot,"Retail&Logistics, AutonomousNavigation, ComputerVision",Crops,Packing & Supply Chain,32.39,China,156,Asia
1367,Jialin Group,,Multi-faceted,Packing & Supply Chain,15.81,China,156,Asia
1368,Kuaidan Technology,,"Livestock, Poultry, & eats",Monitoring & Management,1.57,China,156,Asia
1369,Natregro,,Multi-faceted,Packing & Supply Chain,0,China,156,Asia
1370,HaoFood,,"Livestock, Poultry, & eats",Biotech,3.65,China,156,Asia
1371,UML-Tech,,Crops,Monitoring & Management,3.14,China,156,Asia
1372,CellX,,"Livestock, Poultry, & eats",Biotech,16.9,China,156,Asia
1373,FarmGirl,,Multi-faceted,Packing & Supply Chain,14.49,China,156,Asia
1374,RFGENE,,Crops,Monitoring & Management,14.94,China,156,Asia
1375,Bullmatch.ie,"Agriculture, Predictive/AI/MLAnalytics","Livestock, Poultry, & eats",Monitoring & Management,0,Ireland,372,Europe
1376,Monford Ag Systems,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,1.32,Ireland,372,Europe
1377,Agrikids,,Crops,Business Planning & Finance,0.05,Ireland,372,Europe
1378,Cainthus,"Agriculture, Monitoring, imaging","Livestock, Poultry, & eats",Monitoring & Management,0,Ireland,372,Europe
1379,FarmHedge,,Crops,Packing & Supply Chain,0,Ireland,372,Europe
1380,Moocall,"Wearables, Monitoring, MedDevices, MedDevices_Wearables","Livestock, Poultry, & eats",Monitoring & Management,6.18,Ireland,372,Europe
1381,MagGrow,,Crops,Monitoring & Management,10.52,Ireland,372,Europe
1382,Harp Renewables,,Crops,Biotech,5.79,Ireland,372,Europe
1383,AltraTech,,Multi-faceted,Monitoring & Management,16.59,Ireland,372,Europe
1384,Ornua,,"Livestock, Poultry, & eats",Business Planning & Finance,1372.86,Ireland,372,Europe
1385,ProvEye,,Crops,Monitoring & Management,0.04,Ireland,372,Europe
1386,Hexafly,,Multi-faceted,Business Planning & Finance,2.62,Ireland,372,Europe
1387,Real Leaf Farm,Greenhouse,Crops,Monitoring & Management,1.23,Ireland,372,Europe
1388,Iamus,,Multi-faceted,Monitoring & Management,0.17,Ireland,372,Europe
1389,Plantruption,,Crops,Monitoring & Management,1.78,Ireland,372,Europe
1390,ARAG,,Crops,Monitoring & Management,0,Italy,380,Europe
1391,Grow the Planet,,Multi-faceted,Distribution & Sales,0.52,Italy,380,Europe
1392,Revotree,,Crops,Monitoring & Management,0.08,Italy,380,Europe
1393,Evja,,Crops,Monitoring & Management,0.06,Italy,380,Europe
1394,FarmIT,,Crops,Monitoring & Management,0,Italy,380,Europe
1395,3Bee,"Monitoring&Management, Sensors",Crops,Monitoring & Management,0,Italy,380,Europe
1396,Valagro,,Crops,Biotech,0,Italy,380,Europe
1397,Archon Technologies,"Drones, software",Crops,Monitoring & Management,0,Italy,380,Europe
1398,xFarm,,Crops,Monitoring & Management,3.32,Italy,380,Europe
1399,EZ Lab,,Multi-faceted,Packing & Supply Chain,0.87,Italy,380,Europe
1400,Soplaya,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,3.96,Italy,380,Europe
1401,Deliveristo,wholesale,Multi-faceted,Distribution & Sales,5.47,Italy,380,Europe
1402,Leaf Space,communications&tracking,Multi-faceted,Monitoring & Management,10.62,Italy,380,Europe
1403,IoAgri,,Crops,Monitoring & Management,0.52,Italy,380,Europe
1404,Elaisian,,Crops,Monitoring & Management,1.3,Italy,380,Europe
1405,Agricolus,CES_2021,Crops,Monitoring & Management,0,Italy,380,Europe
1406,FNV,,Crops,Biotech,0,Paraguay,600,South America
1407,Regen,,Crops,Monitoring & Management,0,New Zealand,554,Australia
1408,Shepherd,,"Livestock, Poultry, & eats",Monitoring & Management,0.02,New Zealand,554,Australia
1409,Sensee,Monitoring,Crops,Monitoring & Management,0.02,New Zealand,554,Australia
1410,Logic Labs,,Crops,Monitoring & Management,0.02,New Zealand,554,Australia
1411,AgriTrack,,Crops,Monitoring & Management,0.42,New Zealand,554,Australia
1412,CropLogic,,Crops,Monitoring & Management,0.96,New Zealand,554,Australia
1413,Agtract,,Multi-faceted,Business Planning & Finance,0.38,New Zealand,554,Australia
1414,OnSide,,Crops,Monitoring & Management,0,New Zealand,554,Australia
1415,Robotics Plus,"Agriculture, Harvesting",Crops,Monitoring & Management,10,New Zealand,554,Australia
1416,Halter,"Monitoring, Wearables","Livestock, Poultry, & eats",Monitoring & Management,28.6,New Zealand,554,Australia
1417,CH4 Global,Biotech,"Livestock, Poultry, & eats",Biotech,16.5,New Zealand,554,Australia
1418,Croptide,,Crops,Monitoring & Management,0.67,New Zealand,554,Australia
1419,Biolumic,,Crops,Monitoring & Management,20.23,New Zealand,554,Australia
1420,CarbonCrop,,Crops,Monitoring & Management,2.59,New Zealand,554,Australia
1421,The Blue Butcher,,"Livestock, Poultry, & eats",Biotech,0,Netherlands,528,Europe
1422,Mastiline,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,0,Netherlands,528,Europe
1423,Sensoraide,"Telehealth, AppliedSensorNetworks, RPM",Crops,Monitoring & Management,0.02,Netherlands,528,Europe
1424,eLEAF,,Crops,Monitoring & Management,0.06,Netherlands,528,Europe
1425,Bio Innovations,,Crops,Biotech,0,Netherlands,528,Europe
1426,Meridia,,Crops,Business Planning & Finance,0.28,Netherlands,528,Europe
1427,Kukua Weather Services,Solar,Crops,Monitoring & Management,0,Netherlands,528,Europe
1428,RoBird,"Enterprise, Agriculture, Monitoring&Inspection, Drones",Crops,Monitoring & Management,4.75,Netherlands,528,Europe
1429,JoinData,,Crops,Business Planning & Finance,0,Netherlands,528,Europe
1430,SAIA Agrobotics,"Robotics, Greenhouse",Crops,Monitoring & Management,0,Netherlands,528,Europe
1431,Ceradis,Biotech,Crops,Biotech,15.57,Netherlands,528,Europe
1432,SmartFarming,,Crops,Business Planning & Finance,0,Netherlands,528,Europe
1433,PATS,"robotsdrones, Greenhouse",Crops,Monitoring & Management,0.27,Netherlands,528,Europe
1434,Connecterra,"animaldata, Predictive/AI/MLAnalytics, Agriculture, Monitoring, Wearables","Livestock, Poultry, & eats",Monitoring & Management,15.36,Netherlands,528,Europe
1435,Land Life Company,,Crops,Biotech,4.37,Netherlands,528,Europe
1436,Satelligence,,Crops,Monitoring & Management,2.3,Netherlands,528,Europe
1437,Blomitec,,Crops,Biotech,0.09,Netherlands,528,Europe
1438,Meatable,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,62.92,Netherlands,528,Europe
1439,Hiber Global,CES_2021,Multi-faceted,Monitoring & Management,40.79,Netherlands,528,Europe
1440,KIPSTER,,"Livestock, Poultry, & eats",Monitoring & Management,0,Netherlands,528,Europe
1441,Bflike,,"Livestock, Poultry, & eats",Biotech,0,Netherlands,528,Europe
1442,AgXeed,,Crops,Monitoring & Management,0,Netherlands,528,Europe
1443,Trabotyx,,Crops,Monitoring & Management,0.73,Netherlands,528,Europe
1444,Time-travelling Milkman,,"Livestock, Poultry, & eats",Biotech,0.65,Netherlands,528,Europe
1445,Solynta,,Crops,Biotech,43.7,Netherlands,528,Europe
1446,Hudson River Biotechnology,,Crops,Biotech,5.9,Netherlands,528,Europe
1447,Cultivated Biosciences,,"Livestock, Poultry, & eats",Biotech,0.02,Netherlands,528,Europe
1448,PATS,,Crops,Monitoring & Management,0,Netherlands,528,Europe
1449,Serket,,"Livestock, Poultry, & eats",Monitoring & Management,0.08,Netherlands,528,Europe
1450,Mosa Meat,"F&B, AlternativeProtein, cellular-agriculture, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,94.13,Netherlands,528,Europe
1451,Protix,AlternativeFeeds,"Livestock, Poultry, & eats",Monitoring & Management,126.2,Netherlands,528,Europe
1452,Source.ag,,,,10,Netherlands,528,Europe
1453,Future Crops,,Crops,Monitoring & Management,30,Netherlands,528,Europe
1454,Farmhopping,,Multi-faceted,Business Planning & Finance,0.06,Bulgaria,100,Europe
1455,Nasekomo,,Crops,Biotech,5.65,Bulgaria,100,Europe
1456,Mekitec,"Enterprise, Agriculture, Monitoring&Inspection, Robotics",Multi-faceted,Packing & Supply Chain,3,Finland,246,Europe
1457,Fifax,,Fishing & Seafood,Monitoring & Management,14.53,Finland,246,Europe
1458,Carbo Culture,"CCUS, CarbonUtilization",Crops,Biotech,6.87,Finland,246,Europe
1459,Onego Bio,,"Livestock, Poultry, & eats",Biotech,11.35,Finland,246,Europe
1460,Farmeron,farmmanagement,Crops,Monitoring & Management,4.3,Croatia,191,Europe
1461,Sentinel,,Fishing & Seafood,Monitoring & Management,1.18,Croatia,191,Europe
1462,Crop Shepard,,Crops,Monitoring & Management,0,Croatia,191,Europe
1463,Agrivi,,Crops,Monitoring & Management,6.7,Croatia,191,Europe
1464,VitalFields,farmmanagement,Crops,Monitoring & Management,2.34,Estonia,233,Europe
1465,Natufia Labs,,Crops,Monitoring & Management,4.82,Estonia,233,Europe
1466,Meet Future,,"Livestock, Poultry, & eats",Biotech,0.02,Estonia,233,Europe
1467,ProProtein,,"Livestock, Poultry, & eats",Biotech,0.02,Estonia,233,Europe
1468,eAgronom,,Crops,Monitoring & Management,10.62,Estonia,233,Europe
1469,Pessl Instruments,,Crops,Monitoring & Management,0,Austria,40,Europe
1470,Farmdok,,Crops,Monitoring & Management,0,Austria,40,Europe
1471,Evologic Technologies,,Crops,Monitoring & Management,3.06,Austria,40,Europe
1472,Pixofarm,,Crops,Monitoring & Management,0,Austria,40,Europe
1473,Revo Foods,,Fishing & Seafood,Biotech,1.88,Austria,40,Europe
1474,Fresk2Ket,wholesale,Crops,Distribution & Sales,0,Philippines,608,Asia
1475,SkyEye,"Enterprise, Agriculture, Monitoring&Inspection, Drones",Crops,Biotech,0,Philippines,608,Asia
1476,Mayani,,Multi-faceted,Distribution & Sales,0.2,Philippines,608,Asia
1477,E-Farm,Natural&Organic,Crops,Business Planning & Finance,0.04,Puerto Rico,630,North America
1478,AgroBeads,,Crops,Biotech,0,Puerto Rico,630,North America
1479,East West Agro,,Crops,Business Planning & Finance,6.72,Lithuania,440,Europe
1480,Cogastro,,Crops,Monitoring & Management,0.67,Lithuania,440,Europe
1481,Tech4Farmers,,Crops,Business Planning & Finance,0.12,Uganda,800,Africa
1482,MoBFIT,,Crops,Distribution & Sales,0,Uganda,800,Africa
1483,Nampya Farmers Market,,Crops,Distribution & Sales,0,Uganda,800,Africa
1484,Agro Supply,,Crops,Business Planning & Finance,0,Uganda,800,Africa
1485,Akellobanker,,Crops,Business Planning & Finance,0,Uganda,800,Africa
1486,Vertical and Micro Gardening,Indoor&VerticalFarming,Crops,Monitoring & Management,0,Uganda,800,Africa
1487,Bringo Fresh,produce,Crops,Distribution & Sales,0.02,Uganda,800,Africa
1488,Pura Organic,,Crops,Packing & Supply Chain,2.5,Uganda,800,Africa
1489,LimaKilo,eCommerce/Marketplace,Crops,Business Planning & Finance,0,Indonesia,360,Asia
1490,Eragano,,Crops,Monitoring & Management,0,Indonesia,360,Asia
1491,PanenID,,Crops,Distribution & Sales,0.05,Indonesia,360,Asia
1492,BFarm.id,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,0,Indonesia,360,Asia
1493,Chilibeli,,Crops,Distribution & Sales,10,Indonesia,360,Asia
1494,Tunas Farm,verticalfarming,Crops,Monitoring & Management,0,Indonesia,360,Asia
1495,TaniHub Group,"eCommerce/Marketplace, GeneralLending&Marketplaces",Multi-faceted,Distribution & Sales,92.5,Indonesia,360,Asia
1496,Crowde,,Crops,Business Planning & Finance,9.1,Indonesia,360,Asia
1497,eFishery,"aquaculture, FeedingTools",Fishing & Seafood,Monitoring & Management,110.37,Indonesia,360,Asia
1498,Kedai Sayur,eCommerce/Marketplace,Crops,Distribution & Sales,8.8,Indonesia,360,Asia
1499,Aruna,,Fishing & Seafood,Distribution & Sales,70.54,Indonesia,360,Asia
1500,Semaai,,Multi-faceted,Business Planning & Finance,1.25,Indonesia,360,Asia
1501,Agriaku,,,,6,Indonesia,360,Asia
1502,DELOS,,,Monitoring & Management,8,Indonesia,360,Asia
1503,Green Rebel Foods,AlternativeProtein,Crops,Biotech,9.2,Indonesia,360,Asia
1504,Eratani,,Crops,Business Planning & Finance,1.6,Indonesia,360,Asia
1505,OKARATech,,Crops,Business Planning & Finance,0,Uruguay,858,South America
1506,Agronostico,"precisionag, Agriculture",Crops,Business Planning & Finance,0,Uruguay,858,South America
1507,negoAgro,Marketplace,"Livestock, Poultry, & eats",Distribution & Sales,0,Uruguay,858,South America
1508,Drone.uy,Drones,Crops,Monitoring & Management,0,Uruguay,858,South America
1509,Biobot,,Crops,Monitoring & Management,0,Argentina,32,South America
1510,Sismagro,,Crops,Monitoring & Management,0,Argentina,32,South America
1511,Booster AgTech,,Crops,Monitoring & Management,0.05,Argentina,32,South America
1512,SkyAgro,"Agriculture, Drones",Crops,Monitoring & Management,0,Argentina,32,South America
1513,S4 Agtech,precisionag,Crops,Monitoring & Management,2.65,Argentina,32,South America
1514,Rastros,,Crops,Business Planning & Finance,0,Argentina,32,South America
1515,Laurus,UrbanAgriculture,Crops,Distribution & Sales,0,Argentina,32,South America
1516,Albor,,Crops,Business Planning & Finance,0,Argentina,32,South America
1517,Rural Payment,,Multi-faceted,Business Planning & Finance,0,Argentina,32,South America
1518,Eiwa,"ComputerVision, Drones, Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,0,Argentina,32,South America
1519,Digi Rodeo,,"Livestock, Poultry, & eats",Monitoring & Management,0.1,Argentina,32,South America
1520,Cell Farm Food Tech,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0,Argentina,32,South America
1521,ucrop.it,,Crops,Monitoring & Management,1.1,Argentina,32,South America
1522,Agree,,Crops,Distribution & Sales,2,Argentina,32,South America
1523,Auravant,"Agriculture, software, Drones",Crops,Monitoring & Management,2.35,Argentina,32,South America
1524,Agrofy,Marketplace,Multi-faceted,Distribution & Sales,66,Argentina,32,South America
1525,Eternal,,"Livestock, Poultry, & eats",Biotech,15,Argentina,32,South America
1526,Farmcontrol,,Crops,Monitoring & Management,0,Portugal,620,Europe
1527,Aquaponics Iberia,"aqua, UrbanAgriculture",Crops,Monitoring & Management,0,Portugal,620,Europe
1528,Trigger Systems,,Crops,Monitoring & Management,0.12,Portugal,620,Europe
1529,Agri Marketplace,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,0.12,Portugal,620,Europe
1530,Agroop,,Crops,Monitoring & Management,2.18,Portugal,620,Europe
1531,Wisecrop,,Crops,Monitoring & Management,0.4,Portugal,620,Europe
1532,Triple Bottom line,,Crops,Monitoring & Management,0,Ethiopia,231,Africa
1533,EthioChicken,,"Livestock, Poultry, & eats",Monitoring & Management,15,Ethiopia,231,Africa
1534,Seak,,Crops,Monitoring & Management,2.8,Japan,392,Asia
1535,Root Farm,,Crops,Monitoring & Management,0,Japan,392,Asia
1536,desamis,"Agriculture, AI&machinelearning, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,1.27,Japan,392,Asia
1537,LPixel,"HealthcareConferences, HIMSS_2020",Multi-faceted,Biotech,33.74,Japan,392,Asia
1538,Planet Table,InventoryMgmt,Multi-faceted,Distribution & Sales,10.21,Japan,392,Asia
1539,ZMP,"Transportation&Logistics, adas+autonomous, warehouse, Retail&Logistics, Robotics, Self-drivingStack",Multi-faceted,Packing & Supply Chain,13.67,Japan,392,Asia
1540,Terrace Mile,,Crops,Monitoring & Management,0.65,Japan,392,Asia
1541,Nileworks,"Drones, Agriculture, PrecisionAgriculture, Monitoring&Inspection",Crops,Monitoring & Management,21.48,Japan,392,Asia
1542,Farmship,Indoor&VerticalFarming,Crops,Monitoring & Management,0.81,Japan,392,Asia
1543,Aeronext,"Drones, Monitoring&Inspection, Delivery",Crops,Monitoring & Management,0.71,Japan,392,Asia
1544,Hachimantai Smart Farm,aqua,Crops,Monitoring & Management,3.28,Japan,392,Asia
1545,GRA,,Crops,Monitoring & Management,7.36,Japan,392,Asia
1546,SenSprout,AppliedSensorNetworks,Crops,Monitoring & Management,1.46,Japan,392,Asia
1547,Agricultural Information Design,,Crops,Monitoring & Management,4.62,Japan,392,Asia
1548,EggSmart,,"Livestock, Poultry, & eats",Distribution & Sales,0,Japan,392,Asia
1549,Happy Quality,AI,Crops,Monitoring & Management,0.96,Japan,392,Asia
1550,Degas,,Crops,Business Planning & Finance,2.29,Japan,392,Asia
1551,Pocket Marche,,Multi-faceted,Distribution & Sales,14.12,Japan,392,Asia
1552,Legmin,"Agriculture, Harvesting, AI&machinelearning, Robotics",Crops,Monitoring & Management,2.1,Japan,392,Asia
1553,ListenField,,Crops,Monitoring & Management,0,Japan,392,Asia
1554,Saka no Tochu,,Crops,Distribution & Sales,15.33,Japan,392,Asia
1555,Secai Marche,,Multi-faceted,Distribution & Sales,1.5,Japan,392,Asia
1556,SAgri,,Crops,Monitoring & Management,1.42,Japan,392,Asia
1557,EditForce,Biotech,Crops,Biotech,23.82,Japan,392,Asia
1558,Routrek Networks,,Crops,Monitoring & Management,10.81,Japan,392,Asia
1559,GOOD GOOD,,"Livestock, Poultry, & eats",Biotech,2.27,Japan,392,Asia
1560,Plant-based Japan,,"Livestock, Poultry, & eats",Biotech,0.02,Japan,392,Asia
